date,usdkrw_bok,usdkrw_fed_ny
2012-02-01,1125.8,1126.3500
2012-02-02,1126.4,1115.6500
2012-02-03,1118.5,1116.0000
2012-02-06,1118.9,1121.0000
2012-02-07,1119.9,1117.0000
2012-02-08,1121.5,1116.4000
2012-02-09,1116.7,1118.5500
2012-02-10,1118.1,1123.0000
2012-02-13,1121.2,1119.9500
2012-02-14,1123.2,1126.5500
2012-02-15,1123.6,1124.6500
2012-02-16,1123.1,1128.6500
2012-02-17,1127.8,1126.2500
2012-02-20,1124.4,
2012-02-21,1122.7,1124.2500
2012-02-22,1124.3,1126.4500
2012-02-23,1126.3,1128.9000
2012-02-24,1128.3,1124.0000
2012-02-27,1124.7,1127.2500
2012-02-28,1128.4,1125.8500
2012-02-29,1126.5,1117.1000
2012-03-01,,1116.0000
2012-03-02,1120.1,1116.5000
2012-03-05,1114.5,1116.0000
2012-03-06,1118.4,1122.6400
2012-03-07,1120.3,1123.7000
2012-03-08,1126.4,1117.2000
2012-03-09,1119.8,1116.0000
2012-03-12,1116.1,1124.1500
2012-03-13,1122.1,1123.4500
2012-03-14,1121.5,1126.1000
2012-03-15,1123.8,1124.8500
2012-03-16,1129.1,1125.7000
2012-03-19,1124.4,1120.3500
2012-03-20,1123,1128.0500
2012-03-21,1123.1,1130.2500
2012-03-22,1127.4,1134.6000
2012-03-23,1130.3,1135.0000
2012-03-26,1133.8,1133.3500
2012-03-27,1138.1,1134.4000
2012-03-28,1136.8,1136.3000
2012-03-29,1137.2,1139.7500
2012-03-30,1137.8,1131.4000
2012-04-02,1134.2,1125.7500
2012-04-03,1128.1,1122.3500
2012-04-04,1123.4,1131.2500
2012-04-05,1127.8,1129.5000
2012-04-06,1129.5,1131.7500
2012-04-09,1130.7,1138.1000
2012-04-10,1137.6,1139.5000
2012-04-11,,1143.3500
2012-04-12,1137.9,1137.4000
2012-04-13,1142.3,1134.2000
2012-04-16,1134.1,1138.0000
2012-04-17,1137.7,1134.7500
2012-04-18,1138.9,1139.3500
2012-04-19,1136.6,1138.2000
2012-04-20,1140.5,1138.1000
2012-04-23,1140.2,1142.5000
2012-04-24,1138.9,1138.4000
2012-04-25,1141.2,1139.0000
2012-04-26,1139.4,1133.0000
2012-04-27,1137.8,1131.0000
2012-04-30,1134.2,1130.0500
2012-05-01,,1128.3500
2012-05-02,1131.6,1129.1000
2012-05-03,1126.9,1130.4000
2012-05-04,1130,1134.2500
2012-05-07,1131.5,1138.0000
2012-05-08,1138.9,1138.4600
2012-05-09,1135.7,1143.9500
2012-05-10,1140,1142.1500
2012-05-11,1142.5,1146.1500
2012-05-14,1145.2,1153.5000
2012-05-15,1148.7,1156.1000
2012-05-16,1154.1,1166.2500
2012-05-17,1161.9,1165.7500
2012-05-18,1163.2,1170.0000
2012-05-21,1173.1,1167.0000
2012-05-22,1166.7,1165.0000
2012-05-23,1163.9,1174.8500
2012-05-24,1171.7,1176.7200
2012-05-25,1177.2,1185.0000
2012-05-28,,
2012-05-29,1180.4,1175.8200
2012-05-30,1178.6,1180.4100
2012-05-31,1177.8,1180.0000
2012-06-01,1181.6,1182.0000
2012-06-04,1180.3,1178.9900
2012-06-05,1181.8,1177.0800
2012-06-06,,1173.8900
2012-06-07,1178.4,1162.7500
2012-06-08,1170.7,1173.5900
2012-06-11,1173,1171.0000
2012-06-12,1167,1168.5000
2012-06-13,1170.5,1166.2300
2012-06-14,1167.8,1163.7800
2012-06-15,1166.8,1164.2500
2012-06-18,1164,1157.0000
2012-06-19,1158.4,1153.0000
2012-06-20,1158.2,1151.3700
2012-06-21,1152.7,1153.7500
2012-06-22,1150.1,1158.3400
2012-06-25,1157.2,1163.2500
2012-06-26,1160.8,1157.6000
2012-06-27,1159.9,1156.0100
2012-06-28,1157.1,1157.6100
2012-06-29,1153.8,1141.1700
2012-07-02,1151.9,1143.4000
2012-07-03,1143.7,1133.0000
2012-07-04,1141.6,
2012-07-05,1135.3,1133.5400
2012-07-06,1136.5,1140.3000
2012-07-09,1138.4,1141.8800
2012-07-10,1142.4,1140.6300
2012-07-11,1143.1,1140.5000
2012-07-12,1144.1,1154.0400
2012-07-13,1145.8,1147.5300
2012-07-16,1151.4,1146.1800
2012-07-17,1147.6,1144.8300
2012-07-18,1143.5,1141.3400
2012-07-19,1140.2,1138.3000
2012-07-20,1138.6,1142.0000
2012-07-23,1140.7,1151.0300
2012-07-24,1146.9,1148.7800
2012-07-25,1148.1,1148.8900
2012-07-26,1150.9,1146.1700
2012-07-27,1147.2,1138.0100
2012-07-30,1139.9,1137.2200
2012-07-31,1136.2,1130.2700
2012-08-01,1133.2,1126.5600
2012-08-02,1127.6,1131.5800
2012-08-03,1130.4,1134.2500
2012-08-06,1135.6,1127.9300
2012-08-07,1126.5,1128.7000
2012-08-08,1127.3,1129.7700
2012-08-09,1128,1126.0000
2012-08-10,1126.2,1130.7500
2012-08-13,1128.1,1128.7300
2012-08-14,1131.2,1130.2400
2012-08-15,,1130.0800
2012-08-16,1129.3,1133.1900
2012-08-17,1133.1,1134.7200
2012-08-20,1133.3,1134.9300
2012-08-21,1135.5,1130.3700
2012-08-22,1132.5,1135.5600
2012-08-23,1133.5,1131.3500
2012-08-24,1130.8,1134.1500
2012-08-27,1133.7,1134.4900
2012-08-28,1135.6,1134.4500
2012-08-29,1137.2,1134.9700
2012-08-30,1134,1134.1800
2012-08-31,1134.6,1133.2000
2012-09-03,1134.4,
2012-09-04,1131.8,1133.2300
2012-09-05,1131.8,1135.9600
2012-09-06,1135,1133.4500
2012-09-07,1134.6,1129.8500
2012-09-10,1130.5,1128.5500
2012-09-11,1128.6,1127.9400
2012-09-12,1129.3,1126.6000
2012-09-13,1126.2,1128.4900
2012-09-14,1127.8,1116.6500
2012-09-17,1120.4,1116.3900
2012-09-18,1115,1117.9500
2012-09-19,1117.7,1115.7400
2012-09-20,1117.1,1121.2500
2012-09-21,1118.2,1118.7000
2012-09-24,1119.4,1120.3400
2012-09-25,1119.8,1119.3000
2012-09-26,1118.6,1119.2000
2012-09-27,1120.7,1116.0300
2012-09-28,1118.6,1111.2100
2012-10-01,,1112.2900
2012-10-02,1112.9,1112.5000
2012-10-03,,1112.8800
2012-10-04,1112.7,1111.6000
2012-10-05,1113.3,1107.0000
2012-10-08,1110.6,
2012-10-09,1111.3,1111.2200
2012-10-10,1110.6,1114.6100
2012-10-11,1114.3,1112.0700
2012-10-12,1115.4,1110.5000
2012-10-15,1111.1,1110.2400
2012-10-16,1112.1,1106.1000
2012-10-17,1107.1,1104.7400
2012-10-18,1105,1104.6600
2012-10-19,1104.8,1105.5100
2012-10-22,1105.3,1103.9800
2012-10-23,1105.1,1103.1000
2012-10-24,1102.3,1103.1200
2012-10-25,1103.7,1098.0000
2012-10-26,1101.4,1097.0300
2012-10-29,1096.5,1095.7600
2012-10-30,1095.9,1091.3300
2012-10-31,1094.1,1090.1700
2012-11-01,1090.6,1090.2700
2012-11-02,1090.9,1090.7000
2012-11-05,1091.2,1091.0000
2012-11-06,1091.7,1090.1900
2012-11-07,1091.5,1086.5000
2012-11-08,1087.1,1089.2300
2012-11-09,1088.2,1087.7600
2012-11-12,1089.6,
2012-11-13,1088.4,1089.4400
2012-11-14,1090.3,1086.0000
2012-11-15,1087.3,1088.5000
2012-11-16,1086.7,1091.7700
2012-11-19,1089.3,1085.9700
2012-11-20,1086.9,1082.5800
2012-11-21,1083,1082.0000
2012-11-22,1083.2,
2012-11-23,1084.1,1085.0000
2012-11-26,1086.3,1085.6200
2012-11-27,1084.9,1086.2500
2012-11-28,1084.1,1085.3500
2012-11-29,1085.4,1083.1700
2012-11-30,1084.7,1081.7500
2012-12-03,1083.2,1082.6500
2012-12-04,1083.5,1083.6900
2012-12-05,1083.7,1081.9900
2012-12-06,1082.5,1083.3000
2012-12-07,1082.7,1081.5600
2012-12-10,1082.6,1077.4300
2012-12-11,1079.4,1074.8500
2012-12-12,1077.3,1073.3500
2012-12-13,1075.7,1073.9000
2012-12-14,1072.3,1074.7400
2012-12-17,1073.9,1072.3000
2012-12-18,1072.9,1072.7500
2012-12-19,,1071.4000
2012-12-20,1071.8,1074.3000
2012-12-21,1073.4,1075.4000
2012-12-24,1075.4,1073.2400
2012-12-25,,
2012-12-26,1074.8,1072.2900
2012-12-27,1073.8,1071.6700
2012-12-28,1072.5,1070.4000
2012-12-31,1071.1,1063.2400
2013-01-01,,
2013-01-02,1071.1,1063.3000
2013-01-03,1064.7,1062.9500
2013-01-04,1063.8,1062.0000
2013-01-07,1064.1,1062.5000
2013-01-08,1063.4,1063.5000
2013-01-09,1063.2,1060.1000
2013-01-10,1062.1,1058.1200
2013-01-11,1061,1056.0900
2013-01-14,1056.5,1056.0000
2013-01-15,1056.1,1057.6200
2013-01-16,1055.4,1058.3500
2013-01-17,1058.9,1057.8200
2013-01-18,1058.2,1058.4000
2013-01-21,1056.1,
2013-01-22,1060,1062.9500
2013-01-23,1064.4,1067.0200
2013-01-24,1065.4,1067.9500
2013-01-25,1068.4,1075.3300
2013-01-28,1071.8,1091.2200
2013-01-29,1082.5,1082.4000
2013-01-30,1088,1085.8500
2013-01-31,1082.7,1087.4600
2013-02-01,1088.9,1094.7900
2013-02-04,1092.9,1089.3500
2013-02-05,1089,1086.1700
2013-02-06,1086.8,1089.0000
2013-02-07,1088.8,1090.1500
2013-02-08,1089.3,1095.6500
2013-02-11,,1095.5000
2013-02-12,1093.8,1093.1300
2013-02-13,1094.2,1085.7200
2013-02-14,1086.4,1085.1400
2013-02-15,1084.7,1078.2200
2013-02-18,1079,
2013-02-19,1082.6,1079.6500
2013-02-20,1081.4,1079.8500
2013-02-21,1077.8,1086.8000
2013-02-22,1084.1,1085.0300
2013-02-25,1086.4,1086.0000
2013-02-26,1087.4,1089.8200
2013-02-27,1088,1084.9900
2013-02-28,1085.4,1083.9000
2013-03-01,,1083.9000
2013-03-04,1081.9,1090.8000
2013-03-05,1091.4,1086.5800
2013-03-06,1087,1084.3600
2013-03-07,1083.6,1087.4900
2013-03-08,1086.4,1089.1500
2013-03-11,1090.3,1093.9000
2013-03-12,1098.3,1095.2800
2013-03-13,1095,1098.4200
2013-03-14,1097.5,1107.4900
2013-03-15,1105,1110.6200
2013-03-18,1109.9,1114.1900
2013-03-19,1114.8,1112.9300
2013-03-20,1110.2,1115.6200
2013-03-21,1117.5,1115.4100
2013-03-22,1116.2,1119.2000
2013-03-25,1117.2,1110.8800
2013-03-26,1112.5,1107.3600
2013-03-27,1107.9,1111.0900
2013-03-28,1109.2,1113.1400
2013-03-29,1112.1,1112.4800
2013-04-01,1112.5,1114.3800
2013-04-02,1115.5,1117.8700
2013-04-03,1112.8,1116.6800
2013-04-04,1120.6,1123.5700
2013-04-05,1123.8,1136.8200
2013-04-08,1127.1,1140.3400
2013-04-09,1138.3,1139.1900
2013-04-10,1138.9,1135.3500
2013-04-11,1138.3,1128.8500
2013-04-12,1129,1129.2400
2013-04-15,1131.1,1119.0000
2013-04-16,1124.7,1114.0000
2013-04-17,1119.6,1121.0000
2013-04-18,1115.3,1119.4800
2013-04-19,1122,1119.0300
2013-04-22,1118.5,1119.5100
2013-04-23,1121.7,1119.5300
2013-04-24,1120.2,1117.9400
2013-04-25,1119.2,1111.3500
2013-04-26,1113.9,1111.1000
2013-04-29,1109.2,1104.0000
2013-04-30,1108.1,1101.5200
2013-05-01,,1100.3500
2013-05-02,1102.2,1101.4000
2013-05-03,1099.7,1096.6700
2013-05-06,1099.9,1094.3400
2013-05-07,1094,1090.0000
2013-05-08,1094,1086.0000
2013-05-09,1087.7,1091.1200
2013-05-10,1087,1106.0000
2013-05-13,1102.6,1113.1200
2013-05-14,1114.6,1109.6200
2013-05-15,1109.4,1114.6200
2013-05-16,1113.6,1117.5400
2013-05-17,,1117.3000
2013-05-20,1114.3,1118.1900
2013-05-21,1118.1,1110.6200
2013-05-22,1112.9,1113.8500
2013-05-23,1112.4,1128.3500
2013-05-24,1123.7,1126.4000
2013-05-27,1128,
2013-05-28,1125.1,1128.0700
2013-05-29,1125.5,1132.0800
2013-05-30,1131,1127.9000
2013-05-31,1128.3,1129.3400
2013-06-03,1126.6,1127.1800
2013-06-04,1128.1,1122.3100
2013-06-05,1121.8,1118.5500
2013-06-06,,1118.9000
2013-06-07,1119.2,1117.1700
2013-06-10,1111.4,1127.3800
2013-06-11,1123.6,1133.0000
2013-06-12,1133.7,1127.7600
2013-06-13,1131.2,1129.0700
2013-06-14,1134.8,1127.2000
2013-06-17,1128.2,1127.0000
2013-06-18,1128,1134.2400
2013-06-19,1129.9,1130.2500
2013-06-20,1133,1145.9000
2013-06-21,1144.6,1156.0000
2013-06-24,1155.6,1161.3400
2013-06-25,1157.1,1152.7800
2013-06-26,1159.1,1155.0000
2013-06-27,1153.4,1147.6900
2013-06-28,1149.7,1141.4500
2013-07-01,1145.3,1135.2700
2013-07-02,1136.9,1133.8000
2013-07-03,1132.9,1140.9500
2013-07-04,1140.6,
2013-07-05,1140.2,1141.6500
2013-07-08,1141.7,1147.9400
2013-07-09,1151.4,1141.2500
2013-07-10,1144.7,1134.6600
2013-07-11,1138.8,1124.2100
2013-07-12,1124.9,1123.8500
2013-07-15,1122.3,1121.0600
2013-07-16,1122.6,1114.6500
2013-07-17,1119,1116.8600
2013-07-18,1118.1,1124.0800
2013-07-19,1122.3,1120.4300
2013-07-22,1123.5,1118.4600
2013-07-23,1118.5,1116.6600
2013-07-24,1116.5,1115.5200
2013-07-25,1114.1,1116.1500
2013-07-26,1117.3,1112.5500
2013-07-29,1111.7,1112.2100
2013-07-30,1109.4,1115.7900
2013-07-31,1113.6,1122.6600
2013-08-01,1119.6,1122.9900
2013-08-02,1121.4,1123.8500
2013-08-05,1125.4,1113.5000
2013-08-06,1116.3,1113.8100
2013-08-07,1114.2,1117.0500
2013-08-08,1117.3,1112.2500
2013-08-09,1113.6,1111.1600
2013-08-12,1111.8,1113.9700
2013-08-13,1113,1118.2200
2013-08-14,1116.5,1117.9000
2013-08-15,,1118.0000
2013-08-16,1119.5,1113.0400
2013-08-19,1115,1117.8800
2013-08-20,1113.7,1120.6000
2013-08-21,1121.9,1116.8600
2013-08-22,1118.1,1120.9200
2013-08-23,1124.3,1113.4800
2013-08-26,1118.2,1112.6000
2013-08-27,1113,1116.7800
2013-08-28,1115.8,1114.2500
2013-08-29,1117,1112.1900
2013-08-30,1110.9,1109.4200
2013-09-02,1109.6,
2013-09-03,1104.1,1097.7500
2013-09-04,1095.9,1093.7700
2013-09-05,1099.8,1096.8000
2013-09-06,1093.8,1091.9000
2013-09-09,1095.4,1086.8000
2013-09-10,1088.2,1085.4300
2013-09-11,1084.9,1085.7600
2013-09-12,1087.1,1082.7700
2013-09-13,1083.2,1085.8800
2013-09-16,1085.3,1081.3400
2013-09-17,1082.2,1082.1500
2013-09-18,,1081.4000
2013-09-19,,1070.8800
2013-09-20,,1076.0200
2013-09-23,1085.2,1073.9000
2013-09-24,1075.9,1074.3500
2013-09-25,1074.9,1076.4200
2013-09-26,1076.8,1075.2000
2013-09-27,1074.4,1074.3800
2013-09-30,1075.6,1073.3300
2013-10-01,1075.2,1072.9000
2013-10-02,1074.5,1074.0200
2013-10-03,,1074.0200
2013-10-04,1074.6,1070.0000
2013-10-07,1071.6,1071.2900
2013-10-08,1070.5,1074.1500
2013-10-09,,1075.4800
2013-10-10,1073.6,1071.1900
2013-10-11,1075.7,1071.5500
2013-10-14,1070.5,
2013-10-15,1072.3,1064.3300
2013-10-16,1067.9,1066.0000
2013-10-17,1067.1,1062.3800
2013-10-18,1064.4,1060.0200
2013-10-21,1061.4,1060.9300
2013-10-22,1062,1057.5000
2013-10-23,1061.7,1057.4500
2013-10-24,1056.5,1061.5000
2013-10-25,1057.2,1062.3000
2013-10-28,1062.3,1060.7000
2013-10-29,1061.4,1061.9200
2013-10-30,1060.9,1058.4000
2013-10-31,1061.4,1060.8300
2013-11-01,1059.9,1060.9100
2013-11-04,1062.6,1062.3800
2013-11-05,1062.1,1061.0300
2013-11-06,1062,1059.7700
2013-11-07,1062,1062.7800
2013-11-08,1060.7,1062.1200
2013-11-11,1063.5,
2013-11-12,1068.5,1072.6500
2013-11-13,1070.9,1070.5600
2013-11-14,1072.9,1068.2100
2013-11-15,1067.3,1062.3500
2013-11-18,1066.7,1054.8400
2013-11-19,1060.7,1054.8600
2013-11-20,1055.8,1056.2800
2013-11-21,1056.3,1061.9000
2013-11-22,1061.9,1060.9900
2013-11-25,1061.6,1059.3500
2013-11-26,1060.6,1060.0700
2013-11-27,1060.3,1060.9000
2013-11-28,1060.9,
2013-11-29,1062.1,1057.7600
2013-12-02,1058.9,1058.0000
2013-12-03,1057.7,1059.9700
2013-12-04,1061.3,1061.0200
2013-12-05,1061.2,1058.2700
2013-12-06,1060.7,1056.0000
2013-12-09,1058.2,1050.0500
2013-12-10,1053.1,1052.0000
2013-12-11,1052.5,1051.5000
2013-12-12,1051.9,1050.7500
2013-12-13,1053.5,1052.9000
2013-12-16,1053.1,1052.6000
2013-12-17,1052.6,1050.6500
2013-12-18,1051.5,1051.7500
2013-12-19,1052.1,1059.2800
2013-12-20,1058.1,1061.3500
2013-12-23,1061.9,1060.4000
2013-12-24,1061,1059.2500
2013-12-25,,
2013-12-26,1060.4,1059.1000
2013-12-27,1059.4,1053.7200
2013-12-30,1055.6,1054.5200
2013-12-31,1055.3,1055.2500
2014-01-01,,
2014-01-02,1055.3,1050.3000
2014-01-03,1050.4,1055.0000
2014-01-06,1054.1,1065.0100
2014-01-07,1062.2,1068.5000
2014-01-08,1067.9,1065.4500
2014-01-09,1066,1062.8900
2014-01-10,1064.8,1061.3200
2014-01-13,1062.8,1056.7000
2014-01-14,1056.5,1059.4300
2014-01-15,1058.4,1062.6000
2014-01-16,1062.5,1063.0000
2014-01-17,1064.2,1060.8000
2014-01-20,1061,
2014-01-21,1063.9,1065.0500
2014-01-22,1064.2,1067.3000
2014-01-23,1068.4,1073.1000
2014-01-24,1071.9,1080.1000
2014-01-27,1077.2,1083.7000
2014-01-28,1084.1,1079.1400
2014-01-29,1079.2,1069.8000
2014-01-30,,1080.1100
2014-01-31,,1080.3600
2014-02-03,1071.1,1084.2500
2014-02-04,1082.2,1083.7000
2014-02-05,1086.1,1077.6000
2014-02-06,1079.5,1078.8000
2014-02-07,1076.4,1073.8300
2014-02-10,1075.1,1072.3000
2014-02-11,1071.9,1070.8000
2014-02-12,1072,1062.1400
2014-02-13,1064.7,1066.2000
2014-02-14,1063.9,1062.9000
2014-02-17,1061.9,
2014-02-18,1060.5,1065.5400
2014-02-19,1064.1,1065.2500
2014-02-20,1067.1,1072.0000
2014-02-21,1071.9,1072.1500
2014-02-24,1073.1,1074.0000
2014-02-25,1076.3,1072.7800
2014-02-26,1070.6,1065.7200
2014-02-27,1069.9,1068.8500
2014-02-28,1067.7,1066.0100
2014-03-03,1066.2,1069.9000
2014-03-04,1071.9,1071.2000
2014-03-05,1072,1070.8500
2014-03-06,1070.6,1064.1000
2014-03-07,1067.4,1064.2000
2014-03-10,1062.6,1066.5000
2014-03-11,1065.9,1065.1300
2014-03-12,1064.8,1070.2000
2014-03-13,1069.2,1068.3500
2014-03-14,1067.4,1071.3300
2014-03-17,1072,1067.1500
2014-03-18,1069.9,1068.5000
2014-03-19,1067.9,1070.5300
2014-03-20,1070.7,1076.2800
2014-03-21,1075.3,1079.6000
2014-03-24,1080.3,1077.7000
2014-03-25,1079.7,1078.6700
2014-03-26,1078.2,1074.9700
2014-03-27,1075,1071.6500
2014-03-28,1072.8,1068.8500
2014-03-31,1068.8,1064.6500
2014-04-01,1066.1,1058.3000
2014-04-02,1060.5,1057.2000
2014-04-03,1057,1057.5000
2014-04-04,1058.1,1053.8500
2014-04-07,1056.1,1055.1700
2014-04-08,1053.4,1052.1000
2014-04-09,1053.6,1041.2500
2014-04-10,1043.2,1039.9000
2014-04-11,1036,1035.4000
2014-04-14,1037.5,1039.2900
2014-04-15,1038.9,1041.0700
2014-04-16,1041.2,1038.2000
2014-04-17,1041.3,1038.0000
2014-04-18,1037.1,1037.3500
2014-04-21,1037.2,1038.5600
2014-04-22,1037.9,1037.4500
2014-04-23,1039.6,1039.3500
2014-04-24,1039.5,1039.5000
2014-04-25,1038.3,1040.9500
2014-04-28,1038.9,1034.9000
2014-04-29,1037.1,1029.8300
2014-04-30,1031.7,1032.8500
2014-05-01,,1032.7500
2014-05-02,1032.2,1029.5500
2014-05-05,,1029.5000
2014-05-06,,1029.5000
2014-05-07,1031.2,1022.4600
2014-05-08,1025.6,1022.6000
2014-05-09,1023.5,1024.2300
2014-05-12,1023,1024.2900
2014-05-13,1025,1021.8500
2014-05-14,1022.9,1027.5000
2014-05-15,1024.6,1025.1000
2014-05-16,1026.5,1023.4200
2014-05-19,1025.8,1021.8700
2014-05-20,1022.7,1025.0000
2014-05-21,1024.1,1026.7000
2014-05-22,1026.7,1024.3000
2014-05-23,1025.2,1024.4500
2014-05-26,1024.3,
2014-05-27,1023.9,1022.9500
2014-05-28,1023.4,1021.7000
2014-05-29,1022.6,1020.5000
2014-05-30,1021.6,1020.3000
2014-06-02,1020.4,1024.0000
2014-06-03,1023.6,1023.0000
2014-06-04,,1023.0000
2014-06-05,1024.3,1019.7000
2014-06-06,,1019.7000
2014-06-09,1022.6,1016.3500
2014-06-10,1017.4,1016.9500
2014-06-11,1016.5,1015.6000
2014-06-12,1016.5,1017.6000
2014-06-13,1017.5,1017.8000
2014-06-16,1018,1020.0000
2014-06-17,1019.5,1022.3000
2014-06-18,1022.1,1021.8500
2014-06-19,1023.1,1018.3700
2014-06-20,1018.3,1020.8100
2014-06-23,1019.6,1018.1000
2014-06-24,1018.4,1018.0500
2014-06-25,1018,1019.5500
2014-06-26,1020.6,1016.0000
2014-06-27,1017,1013.3000
2014-06-30,1014.4,1011.6000
2014-07-01,1012.1,1010.7000
2014-07-02,1011.8,1009.1000
2014-07-03,1009.8,1008.8500
2014-07-04,1009.6,
2014-07-07,1008.9,1011.1000
2014-07-08,1009.9,1011.5000
2014-07-09,1011.2,1012.1000
2014-07-10,1012.2,1013.1000
2014-07-11,1011.9,1018.6000
2014-07-14,1018,1018.9500
2014-07-15,1018.5,1026.7500
2014-07-16,1023.7,1031.9000
2014-07-17,1032.7,1028.9500
2014-07-18,1029.6,1029.1000
2014-07-21,1031.9,1026.6500
2014-07-22,1027.5,1024.2000
2014-07-23,1024.6,1023.5000
2014-07-24,1022.8,1029.0500
2014-07-25,1028,1025.6000
2014-07-28,1029.4,1026.1000
2014-07-29,1025.2,1024.6500
2014-07-30,1024.7,1024.5500
2014-07-31,1024.3,1027.7500
2014-08-01,1026.2,1036.8500
2014-08-04,1033.7,1032.9500
2014-08-05,1031.7,1027.9000
2014-08-06,1030.8,1033.7500
2014-08-07,1034.3,1036.7500
2014-08-08,1034.4,1036.4000
2014-08-11,1037.4,1029.8000
2014-08-12,1030.6,1026.9000
2014-08-13,1028.3,1029.3500
2014-08-14,1028.1,1026.9000
2014-08-15,,1020.9500
2014-08-18,1024.9,1017.3500
2014-08-19,1017.7,1017.3500
2014-08-20,1018,1022.6000
2014-08-21,1020.9,1023.4000
2014-08-22,1023.9,1017.8000
2014-08-25,1019.5,1019.6500
2014-08-26,1020.6,1016.2500
2014-08-27,1018,1013.9500
2014-08-28,1014.6,1014.8500
2014-08-29,1013.6,1013.8500
2014-09-01,1014.9,
2014-09-02,1014.3,1018.2000
2014-09-03,1015.6,1019.5500
2014-09-04,1018.9,1018.7000
2014-09-05,1018,1024.2500
2014-09-08,,1024.0000
2014-09-09,,1034.0500
2014-09-10,,1034.2000
2014-09-11,1024.6,1035.9000
2014-09-12,1034.4,1034.9000
2014-09-15,1038,1037.8000
2014-09-16,1038.9,1035.9500
2014-09-17,1035.2,1034.5500
2014-09-18,1033.9,1043.3000
2014-09-19,1041.5,1043.5500
2014-09-22,1044.9,1040.7500
2014-09-23,1040.7,1039.9000
2014-09-24,1042.1,1039.7700
2014-09-25,1039.8,1042.6000
2014-09-26,1042.6,1044.1000
2014-09-29,1042.7,1053.1500
2014-09-30,1050.6,1054.5500
2014-10-01,1054.7,1062.7000
2014-10-02,1062.1,1061.1000
2014-10-03,,1061.1000
2014-10-06,1061.1,1068.7500
2014-10-07,1069.7,1069.4000
2014-10-08,1066.5,1074.4000
2014-10-09,,1062.6000
2014-10-10,1072.3,1073.1000
2014-10-13,1071,
2014-10-14,1069.1,1064.6200
2014-10-15,1063.5,1058.9000
2014-10-16,1065.8,1060.1600
2014-10-17,1059.9,1063.6200
2014-10-20,1062.7,1057.5800
2014-10-21,1060.4,1054.6900
2014-10-22,1054.5,1052.4700
2014-10-23,1053.7,1057.8700
2014-10-24,1055.4,1055.5800
2014-10-27,1059.3,1050.9900
2014-10-28,1052.6,1047.0000
2014-10-29,1050.6,1043.8900
2014-10-30,1047,1053.8000
2014-10-31,1054,1073.0700
2014-11-03,1058.8,1077.6300
2014-11-04,1075.1,1076.9900
2014-11-05,1079.9,1089.3800
2014-11-06,1078.7,1084.0000
2014-11-07,1089.1,1086.5000
2014-11-10,1092.5,1089.2800
2014-11-11,1085.2,
2014-11-12,1089.9,1093.6200
2014-11-13,1098.5,1093.6100
2014-11-14,1097.5,1102.2300
2014-11-17,1099.6,1098.1200
2014-11-18,1097,1096.6400
2014-11-19,1098.9,1112.0400
2014-11-20,1104.2,1111.9600
2014-11-21,1113.1,1111.0500
2014-11-24,1110.9,1114.6600
2014-11-25,1112.2,1108.6800
2014-11-26,1112.8,1103.2600
2014-11-27,1107,
2014-11-28,1101.1,1112.0600
2014-12-01,1105,1108.3600
2014-12-02,1116.2,1115.3500
2014-12-03,1106.8,1114.5700
2014-12-04,1114.4,1110.8900
2014-12-05,1115.8,1117.7400
2014-12-08,1113.2,1112.5200
2014-12-09,1118.3,1102.3100
2014-12-10,1112,1103.7500
2014-12-11,1104.5,1101.8300
2014-12-12,1098.1,1103.0100
2014-12-15,1103.9,1098.2400
2014-12-16,1103,1080.8300
2014-12-17,1092.4,1094.5900
2014-12-18,1088.1,1101.7500
2014-12-19,1103.2,1099.2100
2014-12-22,1101.3,1097.7700
2014-12-23,1097.3,1104.8400
2014-12-24,1100.5,1103.2200
2014-12-25,,
2014-12-26,1104.3,
2014-12-29,1099.5,1097.3400
2014-12-30,1098.2,1096.0600
2014-12-31,1099.2,1090.8900
2015-01-01,,
2015-01-02,1099.2,1103.7300
2015-01-05,1102.6,1109.0700
2015-01-06,1108.7,1098.1400
2015-01-07,1103.9,1101.5100
2015-01-08,1099.7,1096.1900
2015-01-09,1098.5,1086.1400
2015-01-12,1092.2,1083.2500
2015-01-13,1083,1080.4200
2015-01-14,1081.5,1080.4500
2015-01-15,1079.9,1077.9400
2015-01-16,1084.1,1076.6800
2015-01-19,1077.3,
2015-01-20,1079.8,1087.1700
2015-01-21,1084.4,1081.9400
2015-01-22,1086.8,1081.7500
2015-01-23,1085.3,1075.7500
2015-01-26,1084.1,1079.4200
2015-01-27,1079.3,1075.3100
2015-01-28,1082.1,1084.8400
2015-01-29,1082.9,1098.6000
2015-01-30,1090.8,1104.3000
2015-02-02,1095.9,1099.6100
2015-02-03,1101.2,1096.0600
2015-02-04,1098.3,1086.7900
2015-02-05,1089.2,1087.0500
2015-02-06,1089.2,1097.2600
2015-02-09,1088.3,1096.4000
2015-02-10,1097,1098.6100
2015-02-11,1090.8,1108.1900
2015-02-12,1096.9,1100.8700
2015-02-13,1107.5,1097.2000
2015-02-16,1098.4,
2015-02-17,1098.7,1107.3300
2015-02-18,,1112.8200
2015-02-19,,1110.6900
2015-02-20,,1110.0600
