date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
2022-08-19,2492.69,3328,71386,19638420
2022-08-22,2462.5,1171,61080,19405470
2022-08-23,2435.34,-2,75607,19196220
2022-08-24,2447.45,1500,81198,19284320
2022-08-25,2477.26,414,72863,19517380
2022-08-26,2481.03,2390,86287,19552960
2022-08-29,2426.89,-480,78915,19132250
2022-08-30,2450.93,-397,68266,19320450
2022-08-31,2472.05,7453,95626,19481300
2022-09-01,2415.61,-2911,84523,19043340
2022-09-02,2409.41,-1760,72146,18990540
2022-09-05,2403.68,-676,62778,18934080
2022-09-06,2410.02,-785,54762,18981740
2022-09-07,2376.46,-4940,75309,18723660
2022-09-08,2384.28,-3857,92087,18791330
2022-09-13,2449.54,4005,91652,19305150
2022-09-14,2411.42,-1645,76255,19002120
2022-09-15,2401.83,-2243,74328,18923860
2022-09-16,2382.78,-473,86905,18775140
2022-09-19,2355.66,-5,68859,18567040
2022-09-20,2367.85,-591,70132,18655260
2022-09-21,2347.21,-2751,62691,18490970
2022-09-22,2332.31,-594,74133,18371640
2022-09-23,2290,-1944,74168,18045000
2022-09-26,2220.94,-34,94618,17500770
2022-09-27,2223.86,-2463,80056,17522620
2022-09-28,2169.29,-1460,92083,17093360
2022-09-29,2170.93,2209,72407,17107810
2022-09-30,2155.49,1679,79238,16984500
2022-10-04,2209.38,2172,75003,17418250
2022-10-05,2215.22,776,95091,17476130
2022-10-06,2237.86,2510,68501,17652000
2022-10-07,2232.84,1001,78314,17619870
2022-10-11,2192.07,1962,78679,17294230
2022-10-12,2202.47,2350,74091,17375720
2022-10-13,2162.87,2009,71698,17070610
2022-10-14,2212.55,2657,71618,17459720
2022-10-17,2219.71,2658,65268,17522930
2022-10-18,2249.95,774,72499,17757080
2022-10-19,2237.44,1477,77389,17659210
2022-10-20,2218.09,-37,83250,17513050
2022-10-21,2213.12,293,62282,17475940
2022-10-24,2236.16,1512,68470,17655150
2022-10-25,2235.07,739,70300,17650490
2022-10-26,2249.56,6020,74927,17764940
2022-10-27,2288.78,3817,84353,18065110
2022-10-28,2268.4,-1904,82894,17894510
2022-10-31,2293.61,2321,86793,18102550
2022-11-01,2335.22,4939,94766,18427670
2022-11-02,2336.87,5252,95681,18442370
2022-11-03,2329.17,1716,92733,18386880
2022-11-04,2348.43,414,79273,18537980
2022-11-07,2371.79,1100,80599,18725760
2022-11-08,2399.04,2824,86015,18948000
2022-11-09,2424.41,4172,93427,19154690
2022-11-10,2402.23,-1098,93444,18976540
2022-11-11,2483.16,7053,139176,19609500
2022-11-14,2474.65,1429,112164,19544010
2022-11-15,2480.33,-2350,93089,19593230
2022-11-16,2477.45,915,98804,19590090
2022-11-17,2442.9,-3843,85570,19317100
2022-11-18,2444.48,1976,74444,19328650
2022-11-21,2419.5,-1653,70494,19129940
2022-11-22,2405.27,157,72537,19011300
2022-11-23,2418.01,896,74771,19113980
2022-11-24,2441.33,1270,68496,19299300
2022-11-25,2437.86,3127,63476,19268470
2022-11-28,2408.27,-1252,64625,19037230
2022-11-29,2433.39,623,65333,19230060
2022-11-30,2472.53,11446,124694,19538400
2022-12-01,2479.84,337,88501,19596220
2022-12-02,2434.33,-4060,73284,19242040
2022-12-05,2419.32,-2936,77174,19119160
2022-12-06,2393.16,-990,64770,18913370
2022-12-07,2382.81,-1982,60807,18827950
2022-12-08,2371.08,-4665,75530,18734390
2022-12-09,2389.04,1003,72202,18883790
2022-12-12,2373.02,178,58223,18757000
2022-12-13,2372.4,-1121,66594,18748380
2022-12-14,2399.25,2334,57241,18956550
2022-12-15,2360.97,-576,61342,18658420
2022-12-16,2360.02,2927,72062,18651070
2022-12-19,2352.17,-234,50181,18590310
2022-12-20,2333.29,-1038,53358,18442960
2022-12-21,2328.95,-1046,51025,18405510
2022-12-22,2356.73,-45,94609,18634110
2022-12-23,2313.69,-665,59358,18293950
2022-12-26,2317.14,-371,52058,18317270
2022-12-27,2332.79,502,71270,18441410
2022-12-28,2280.45,-3108,75669,18018780
2022-12-29,2236.4,-1437,60365,17672350
2023-01-02,2225.67,53,52001,17592410
2023-01-03,2218.68,883,61491,17537710
2023-01-04,2255.98,2610,64876,17838080
2023-01-05,2264.65,5023,75212,17918160
2023-01-06,2289.97,3157,67641,18114180
2023-01-09,2350.19,6573,70290,18586320
2023-01-10,2351.31,-20,67029,18595990
2023-01-11,2359.53,349,62971,18657370
2023-01-12,2365.1,4858,78378,18702390
2023-01-13,2386.09,5715,69767,18865700
2023-01-16,2399.86,3000,65328,18973750
2023-01-17,2379.39,1792,63140,18814330
2023-01-18,2368.32,731,54986,18726940
2023-01-19,2380.34,5721,54482,18825510
2023-01-20,2395.26,2310,50255,18957900
2023-01-25,2428.57,7682,66654,19222750
2023-01-26,2468.65,8123,82064,19539180
2023-01-27,2484.02,9740,90924,19665580
2023-01-30,2450.47,155,92204,19401510
2023-01-31,2425.08,-4751,103948,19189340
2023-02-01,2449.8,1959,85960,19387800
2023-02-02,2468.88,5557,91217,19539960
2023-02-03,2480.4,5868,80271,19631720
2023-02-06,2438.19,-3134,76713,19293180
2023-02-07,2451.71,-579,75940,19396100
2023-02-08,2483.64,5926,80017,19654820
2023-02-09,2481.52,1501,89864,19638580
2023-02-10,2469.73,488,84026,19546990
2023-02-13,2452.7,671,73710,19428120
2023-02-14,2465.64,609,67389,19532490
2023-02-15,2427.9,-2687,87587,19237620
2023-02-16,2475.48,696,91704,19610220
2023-02-17,2451.21,1196,83645,19417440
2023-02-20,2455.12,-3154,75355,19447430
2023-02-21,2458.96,299,73336,19438880
2023-02-22,2417.68,-1951,83863,19117010
2023-02-23,2439.09,109,74520,19285010
2023-02-24,2423.61,-3004,69911,19156330
2023-02-27,2402.64,-3249,65982,18987110
2023-02-28,2412.85,-2868,92742,19064960
2023-03-02,2427.85,5333,96603,19185050
2023-03-03,2432.07,-909,78454,19214720
2023-03-06,2462.62,3271,97812,19458840
2023-03-07,2463.35,3406,107325,19459420
2023-03-08,2431.91,577,99671,19220250
2023-03-09,2419.09,-9732,103576,19115830
2023-03-10,2394.59,-3265,78755,18924500
2023-03-13,2410.6,186,77023,19046400
2023-03-14,2348.97,-6398,77946,18562500
2023-03-15,2379.72,-746,75918,18801400
2023-03-16,2377.91,-887,78658,18785070
2023-03-17,2395.69,801,86171,18933800
2023-03-20,2379.2,-2062,60729,18797110
2023-03-21,2388.35,-557,72690,18865020
2023-03-22,2416.96,2040,78903,19087260
2023-03-23,2424.48,2145,103674,19145290
2023-03-24,2414.96,1243,92482,19073140
2023-03-27,2409.22,-946,85346,19028100
2023-03-28,2434.94,-414,88126,19231510
2023-03-29,2443.92,286,88299,19303780
2023-03-30,2453.16,2632,108466,19375750
2023-03-31,2476.86,6877,129034,19579260
2023-04-03,2472.34,-1641,113003,19544430
2023-04-04,2480.51,-3127,134969,19606440
2023-04-05,2495.21,-175,98119,19721820
2023-04-06,2459.23,-4915,113327,19438490
2023-04-07,2490.41,6951,112502,19690090
2023-04-10,2512.08,7405,135399,19868760
2023-04-11,2547.86,1871,140506,20142880
2023-04-12,2550.64,2352,144263,20164950
2023-04-13,2561.66,-3463,119964,20245120
2023-04-14,2571.49,1871,130882,20323350
2023-04-17,2575.91,-168,127937,20362260
2023-04-18,2571.09,3888,141064,20329680
2023-04-19,2575.08,-69,127509,20364830
2023-04-20,2563.11,1542,124155,20264700
2023-04-21,2544.4,2778,126147,20123740
2023-04-24,2523.5,-335,115895,19966210
2023-04-25,2489.02,86,136812,19671470
2023-04-26,2484.83,-925,123975,19645530
2023-04-27,2495.81,2801,111421,19741010
2023-04-28,2501.53,2978,140248,19798390
2023-05-02,2524.39,3448,99424,19974960
2023-05-03,2501.4,-914,98659,19794100
2023-05-04,2500.94,396,100200,19785720
2023-05-08,2513.21,2530,92130,19890450
2023-05-09,2510.06,1152,93514,19865780
2023-05-10,2496.51,1155,89067,19762640
2023-05-11,2491,18,90024,19717270
2023-05-12,2475.42,-2475,85892,19594710
2023-05-15,2479.35,-498,69203,19620670
2023-05-16,2480.24,2283,80870,19636310
2023-05-17,2494.66,1640,72183,19750300
2023-05-18,2515.4,5379,77829,19921710
2023-05-19,2537.79,5579,91999,20107360
2023-05-22,2557.08,2995,82146,20255400
2023-05-23,2567.55,-535,74434,20334350
2023-05-24,2567.45,935,79006,20327390
2023-05-25,2554.69,2244,94165,20228410
2023-05-26,2558.81,9113,94019,20273930
2023-05-30,2585.52,6751,110663,20481010
2023-05-31,2577.12,2156,151351,20399610
2023-06-01,2569.17,-82,91685,20341850
2023-06-02,2601.36,3728,93835,20599380
2023-06-05,2615.41,-195,85663,20707610
2023-06-07,2615.6,-403,101529,20707570
2023-06-08,2610.85,-3838,114737,20672660
2023-06-09,2641.16,4808,111281,20915710
2023-06-12,2629.35,-3420,93651,20822590
2023-06-13,2637.95,1368,111533,20921040
2023-06-14,2619.08,1128,131005,20771060
2023-06-15,2608.54,-641,115138,20689300
2023-06-16,2625.79,4280,126206,20830710
2023-06-19,2609.5,-3604,110966,20694590
2023-06-20,2604.91,-2812,108804,20667090
2023-06-21,2582.63,-2000,106543,20494900
2023-06-22,2593.7,-1068,89379,20583110
2023-06-23,2570.1,-1878,85485,20399500
2023-06-26,2582.2,150,84377,20502270
2023-06-27,2581.39,-1083,85922,20493900
2023-06-28,2564.19,-3923,88143,20360060
2023-06-29,2550.02,553,88249,20248840
2023-06-30,2564.28,-1784,82091,20350910
2023-07-03,2602.47,-133,89736,20650430
2023-07-04,2593.31,-594,91608,20579000
2023-07-05,2579,2560,102577,20468200
2023-07-06,2556.29,-1684,102910,20287150
2023-07-07,2526.71,-451,103674,20051070
2023-07-10,2520.7,-1557,96987,20000750
2023-07-11,2562.49,2687,105965,20335890
2023-07-12,2574.72,2188,132299,20431340
2023-07-13,2591.23,2173,132580,20561440
2023-07-14,2628.3,6152,142853,20851550
2023-07-17,2619,-1646,117322,20776810
2023-07-18,2607.62,-1551,120038,20687930
2023-07-19,2608.24,-403,112317,20693360
2023-07-20,2600.23,1627,94732,20630040
2023-07-21,2609.76,-2904,122588,20697580
2023-07-24,2628.53,-1709,190504,20838190
2023-07-25,2636.46,-13534,192046,20900160
2023-07-26,2592.36,-9467,363482,20549360
2023-07-27,2603.81,823,240764,20646950
2023-07-28,2608.32,602,168073,20681330
2023-07-31,2632.58,-2923,156880,20859120
2023-08-01,2667.07,1978,158519,21131350
2023-08-02,2616.47,-701,160019,20736680
2023-08-03,2605.39,-1508,149215,20642810
2023-08-04,2602.8,-2453,109714,20617470
2023-08-07,2580.71,2811,118945,20448940
2023-08-08,2573.98,-1419,124354,20396320
2023-08-09,2605.12,3657,103263,20645570
2023-08-10,2601.56,-2331,113490,20613360
2023-08-11,2591.26,-1906,105135,20533710
2023-08-14,2570.87,-1202,99953,20371880
2023-08-16,2525.64,-19,120255,20018200
2023-08-17,2519.85,-12,107276,19972700
2023-08-18,2504.5,-1080,107768,19851480
2023-08-21,2508.8,-340,85248,19888140
2023-08-22,2515.74,-148,92703,19941000
2023-08-23,2505.5,206,85780,19865750
2023-08-24,2537.68,1106,100995,20120820
2023-08-25,2519.14,-1915,83029,19977010
2023-08-28,2543.41,-135,82219,20158250
2023-08-29,2552.16,-1612,82750,20225180
2023-08-30,2561.22,-165,77654,20296720
2023-08-31,2556.27,-2157,113350,20252200
2023-09-01,2563.71,3691,100297,20333220
2023-09-04,2584.55,4128,86996,20500340
2023-09-05,2582.18,1618,75901,20481410
2023-09-06,2563.34,-693,76267,20332160
2023-09-07,2548.26,-59,83258,20216300
2023-09-08,2547.68,-3552,77190,20208440
2023-09-11,2556.88,238,83407,20278450
2023-09-12,2536.58,-2981,89272,20125140
2023-09-13,2534.7,1133,92710,20114580
2023-09-14,2572.89,-5173,95775,20411710
2023-09-15,2601.28,478,119952,20634550
2023-09-18,2574.72,-3745,87721,20420040
2023-09-19,2559.21,-16,78273,20301250
2023-09-20,2559.74,-1676,75717,20302810
2023-09-21,2514.97,-686,78031,19955580
2023-09-22,2508.13,-1278,70630,19888720
2023-09-25,2495.76,-1322,74595,19790480
2023-09-26,2462.97,-426,70608,19534620
2023-09-27,2465.07,-282,67613,19558180
2023-10-04,2405.69,-4230,102447,19090550
2023-10-05,2403.6,-2721,91414,19122220
2023-10-06,2408.73,-3263,65228,19161470
2023-10-10,2402.58,-2078,95059,19120390
2023-10-11,2450.08,-1196,91408,19496630
2023-10-12,2479.82,-580,89291,19733360
2023-10-13,2456.15,-1611,71645,19552500
2023-10-16,2436.24,-2106,83931,19390070
2023-10-17,2460.17,4282,77112,19581090
2023-10-18,2462.6,3461,88976,19600500
2023-10-19,2415.8,-1381,90545,19237500
2023-10-20,2375,2103,92960,18922800
2023-10-23,2357.02,-2584,71176,18777790
2023-10-24,2383.51,-1543,79493,18981060
2023-10-25,2363.17,-3457,78322,18824190
2023-10-26,2299.08,-4800,92515,18320320
2023-10-27,2302.81,-3801,80099,18345410
2023-10-30,2310.55,-663,69546,18406840
2023-10-31,2277.99,-3273,82331,18154240
2023-11-01,2301.56,-1273,67393,18353170
2023-11-02,2343.12,1401,76793,18681160
2023-11-03,2368.34,1340,80410,18879670
2023-11-06,2502.37,7115,152255,19919190
2023-11-07,2443.96,4112,120866,19470750
2023-11-08,2421.62,-137,76673,19293620
2023-11-09,2427.08,2832,72884,19336220
2023-11-10,2409.66,504,58256,19231770
2023-11-13,2403.76,138,59342,19186190
2023-11-14,2433.25,-911,63821,19421970
2023-11-15,2486.67,5544,93282,19840330
2023-11-16,2488.18,4571,68064,19854880
2023-11-17,2469.85,-752,81295,19743470
2023-11-20,2491.2,1000,65864,19905380
2023-11-21,2510.42,3529,77134,20057230
2023-11-22,2511.7,1430,77553,20061090
2023-11-23,2514.96,1185,65779,20091350
2023-11-24,2496.63,-2148,65380,19951610
2023-11-27,2495.66,-1063,83765,19942940
2023-11-28,2521.76,-947,87534,20177290
2023-11-29,2519.81,799,94282,20157290
2023-11-30,2535.29,1253,119925,20277770
2023-12-01,2505.01,-1767,88377,20042970
2023-12-04,2514.95,2571,87724,20126050
2023-12-05,2494.28,294,83005,19958410
2023-12-06,2495.38,-1457,76853,19967490
2023-12-07,2492.07,361,81276,19938810
2023-12-08,2517.85,2038,79168,20147850
2023-12-11,2525.36,53,82605,20210140
2023-12-12,2535.27,749,77325,20294690
2023-12-13,2510.66,-1309,75136,20100990
2023-12-14,2544.18,6252,129607,20364710
2023-12-15,2563.56,8565,128733,20521340
2023-12-18,2566.86,594,101816,20539340
2023-12-19,2568.55,-921,84181,20547650
2023-12-20,2614.3,4804,112025,20911680
2023-12-21,2600.02,131,94678,20804820
2023-12-22,2599.51,-373,88483,20828550
2023-12-26,2602.59,823,95828,20856080
2023-12-27,2613.5,2249,103598,20939970
2023-12-28,2655.28,7017,94189,21263720
2024-01-02,2669.81,2282,96282,21472230
2024-01-03,2607.31,-973,101216,20965730
2024-01-04,2587.02,1149,89923,20818620
2024-01-05,2578.08,-510,83845,20751480
2024-01-08,2567.82,1700,67636,20672900
2024-01-09,2561.24,656,88967,20615750
2024-01-10,2541.98,-238,87958,20455330
2024-01-11,2540.27,22962,136699,20438960
2024-01-12,2525.05,-2119,83688,20472480
2024-01-15,2525.99,-498,81827,20477790
2024-01-16,2497.59,-1839,88285,20245550
2024-01-17,2435.9,-9056,112816,19750740
2024-01-18,2440.04,-1326,83002,19783490
2024-01-19,2472.74,7028,91745,20058530
2024-01-22,2464.35,3001,84199,19991390
2024-01-23,2478.61,1411,80294,20107440
2024-01-24,2469.69,726,74465,20039320
2024-01-25,2470.34,457,81243,20035990
2024-01-26,2478.56,3789,71445,20099370
2024-01-29,2500.65,5468,89585,20344620
2024-01-30,2498.81,-134,87344,20327880
2024-01-31,2497.09,892,90004,20300320
2024-02-01,2542.46,10452,134625,20671120
2024-02-02,2615.31,19344,143681,21262190
2024-02-05,2591.31,1795,124762,21077410
2024-02-06,2576.2,3378,103865,20956450
2024-02-07,2609.58,5390,114917,21237630
2024-02-08,2620.32,4113,124934,21323840
2024-02-13,2649.64,9608,132944,21574190
2024-02-14,2620.42,1077,101077,21343350
2024-02-15,2613.8,-93,106910,21280070
2024-02-16,2648.76,5643,102218,21566780
2024-02-19,2680.26,6158,98209,21820000
2024-02-20,2657.79,1081,99992,21642460
2024-02-21,2653.31,-648,91502,21606130
2024-02-22,2664.27,1694,102789,21692960
2024-02-23,2667.7,1465,102821,21720120
2024-02-26,2647.08,1192,109506,21542850
2024-02-27,2625.05,359,126345,21386050
2024-02-28,2652.29,4779,102664,21603000
2024-02-29,2642.36,1795,129754,21545010
2024-03-04,2674.27,7702,126802,21800680
2024-03-05,2649.4,855,122071,21597370
2024-03-06,2641.49,-3774,105330,21523850
2024-03-07,2647.62,-3246,108719,21570930
2024-03-08,2680.35,1821,114794,21834340
2024-03-11,2659.84,-1062,88561,21659910
2024-03-12,2681.81,-3723,97310,21836940
2024-03-13,2693.57,3348,109576,21936380
2024-03-14,2718.76,4726,141426,22141760
2024-03-15,2666.84,-10355,132358,21712460
2024-03-18,2685.84,-869,95238,21864140
2024-03-19,2656.17,-2414,107028,21622840
2024-03-20,2690.14,8538,127394,21909910
2024-03-21,2754.86,18783,140136,22441690
2024-03-22,2748.56,6668,115327,22400180
2024-03-25,2737.57,-433,99797,22304500
2024-03-26,2757.09,6230,121883,22480750
2024-03-27,2755.11,2929,124619,22467590
2024-03-28,2745.82,735,119250,22395610
2024-03-29,2746.63,7823,111901,22405370
2024-04-01,2747.86,2707,100668,22410820
2024-04-02,2753.16,10065,131169,22470450
2024-04-03,2706.97,5,132570,22090380
2024-04-04,2742,5864,119782,22380390
2024-04-05,2714.21,-1131,112939,22154510
2024-04-08,2717.65,2061,105609,22183580
2024-04-09,2705.16,3036,100377,22075930
2024-04-11,2706.96,10651,127899,22098450
2024-04-12,2681.82,146,119035,21891910
2024-04-15,2670.43,-2381,105066,21791460
2024-04-16,2609.63,-2703,122577,21290950
2024-04-17,2584.18,-1692,97793,21086360
2024-04-18,2634.7,5746,105711,21485910
2024-04-19,2591.86,-3489,140448,21139600
2024-04-22,2629.44,-7504,110211,21431570
2024-04-23,2623.02,-253,99483,21376410
2024-04-24,2675.75,4924,102277,21806290
2024-04-25,2628.62,-2892,89880,21424400
2024-04-26,2656.33,4731,101489,21644770
2024-04-29,2687.44,3452,104914,21896910
2024-04-30,2692.06,2384,113471,21938430
2024-05-02,2683.65,27,90591,21868760
2024-05-03,2676.63,945,78504,21808540
2024-05-07,2734.36,11155,111537,22282590
2024-05-08,2745.05,4001,102936,22439330
2024-05-09,2712.14,-3587,111028,22167940
2024-05-10,2727.63,1483,115669,22266240
2024-05-13,2727.21,201,130547,22263730
2024-05-14,2730.34,845,94911,22282360
2024-05-16,2753,4257,132532,22464920
2024-05-17,2724.62,-2415,110083,22237630
2024-05-20,2742.14,-161,125023,22379110
2024-05-21,2724.18,-1066,104904,22233670
2024-05-22,2723.46,2941,123785,22233910
2024-05-23,2721.81,3618,114493,22221860
2024-05-24,2687.6,-3135,123634,21937120
2024-05-27,2722.99,-1367,158478,22220580
2024-05-28,2722.85,442,115870,22219810
2024-05-29,2677.3,-10274,130765,21843840
2024-05-30,2635.44,-7849,111321,21505940
2024-05-31,2636.52,-13369,163539,21510170
2024-06-03,2682.52,1890,139956,21887640
2024-06-04,2662.1,-2113,126490,21718340
2024-06-05,2689.5,5916,136250,21948220
2024-06-07,2722.67,2861,124653,22210910
2024-06-10,2701.17,170,113277,22038480
2024-06-11,2705.32,-2240,117765,22067440
2024-06-12,2728.17,2342,118396,22249290
2024-06-13,2754.89,15449,191359,22471160
2024-06-14,2758.42,7315,161870,22508260
2024-06-17,2744.1,-1374,124576,22379520
2024-06-18,2763.92,6493,132695,22540820
2024-06-19,2797.33,2757,140696,22809840
2024-06-20,2807.63,4966,135770,22899460
2024-06-21,2784.26,-3424,144930,22705930
2024-06-24,2764.73,-5299,110827,22572430
2024-06-25,2774.39,610,117677,22650080
2024-06-26,2792.05,4335,113251,22791200
2024-06-27,2784.06,5136,102711,22734220
2024-06-28,2797.82,322,110201,22838880
2024-07-01,2804.31,-633,99453,22896310
2024-07-02,2780.86,-333,116485,22704450
2024-07-03,2794.01,1014,102440,22816360
2024-07-04,2824.94,3218,130671,23072790
2024-07-05,2862.23,13130,131423,23383150
2024-07-08,2857.76,5284,99386,23353610
2024-07-09,2867.38,3274,112419,23396880
2024-07-10,2867.99,5269,118415,23408110
2024-07-11,2891.35,6105,146497,23636270
2024-07-12,2857,-5501,140857,23294310
2024-07-15,2860.92,-770,121657,23344460
2024-07-16,2866.09,1883,126603,23384650
2024-07-17,2843.29,-2566,139235,23203180
2024-07-18,2824.35,-3495,155482,23049400
2024-07-19,2795.46,-4202,95852,22809490
2024-07-22,2763.51,-854,104996,22556360
2024-07-23,2774.29,2470,115268,22651310
2024-07-24,2758.71,-2635,110539,22516240
2024-07-25,2710.65,-6767,136737,22122600
2024-07-26,2731.9,-473,129717,22289630
2024-07-29,2765.53,4474,109636,22574060
2024-07-30,2738.19,-2449,101997,22354280
2024-07-31,2770.69,1493,121980,22628320
2024-08-01,2777.68,4410,109050,22684120
