date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2024-10-14,1440.00,1455.99,1280.00,1302.98,930.00,931.31
2024-10-15,1455.00,1482.94,1303.98,1323.17,945.00,951.35
2024-10-16,1455.00,1468.98,1302.70,1304.53,945.00,946.29
2024-10-17,1511.69,1461.67,1326.71,1306.62,,946.79
2024-10-18,1455.00,1463.95,1305.55,1300.53,945.00,947.28
2024-10-21,1446.25,1447.50,1304.76,1294.44,935.00,938.62
2024-10-22,1435.00,1442.43,1318.18,1285.35,935.00,935.53
2024-10-23,1440.91,1449.00,1306.21,1293.53,935.00,936.37
2024-10-24,1478.51,1458.29,1308.94,1296.32,935.00,936.92
2024-10-25,1435.00,1462.51,1301.74,1301.80,935.00,940.43
2024-10-28,1435.00,1465.20,1307.27,1308.06,935.00,940.41
2024-10-29,1435.00,1464.28,1315.41,1303.67,935.00,941.30
2024-10-30,1441.96,1457.55,1314.58,1291.83,935.00,938.93
2024-10-31,,1457.38,1331.43,1302.99,,938.78
2024-11-01,1477.00,1479.53,1325.59,1327.79,935.00,939.15
2024-11-04,1504.38,1494.19,1346.48,1343.47,,954.28
2024-11-05,1500.00,1496.46,1370.36,1355.30,980.00,980.41
2024-11-06,1490.00,1498.00,1369.53,1354.42,980.00,982.26
2024-11-07,1490.00,1499.85,1356.70,1362.59,980.00,988.27
2024-11-08,1490.00,1493.47,1353.21,1354.83,980.00,985.10
2024-11-11,1551.13,1517.83,1383.06,1386.78,,987.99
2024-11-12,1500.23,1517.85,1377.54,1397.82,990.00,1000.84
2024-11-13,1496.03,1510.13,1377.08,1392.07,990.00,998.44
2024-11-14,1497.81,1510.99,1376.45,1382.94,990.00,1002.05
2024-11-15,1495.00,1514.69,1375.67,1391.55,990.00,1001.75
2024-11-18,1480.00,1492.84,1376.74,1381.52,980.00,1008.04
2024-11-19,1480.00,1483.84,1380.00,1362.85,980.00,991.59
2024-11-20,1492.05,1496.05,1371.43,1375.89,980.00,986.91
2024-11-21,1480.00,1498.51,1379.07,1380.89,980.00,989.05
2024-11-22,1480.00,1501.38,1369.32,1383.00,980.00,988.55
2024-11-25,1480.00,1484.06,1364.90,1384.95,980.00,992.91
2024-11-26,1492.73,1508.61,1375.18,1391.28,990.00,997.89
2024-11-27,1533.15,1506.71,1389.10,1386.55,990.00,996.49
2024-11-28,,1505.32,1389.10,1385.68,990.00,994.67
2024-11-29,1490.00,1498.89,1382.61,1377.57,990.00,993.74
2024-12-02,1490.00,1500.75,1382.86,1399.48,990.00,1007.52
2024-12-03,1500.00,1503.40,1385.88,1375.79,,993.01
2024-12-04,1503.33,1504.34,1385.95,1375.45,990.00,990.95
2024-12-05,1501.28,1521.47,1375.40,1405.11,990.00,1029.35
2024-12-06,,1554.48,1400.00,1434.48,,1010.68
2024-12-09,1500.00,1509.50,1377.38,1376.98,990.00,999.83
2024-12-10,1510.00,1515.49,1376.49,1374.23,990.00,994.98
2024-12-11,1510.00,1532.17,1373.76,1398.22,990.00,993.61
2024-12-12,1580.00,1535.80,1390.72,1399.90,990.00,995.10
2024-12-13,1510.00,1532.56,1377.08,1395.93,990.00,998.92
2024-12-16,1510.00,1544.27,1395.00,1399.75,990.00,995.80
2024-12-17,1571.82,1552.62,1418.29,1406.24,995.00,996.79
2024-12-18,1533.75,1555.54,1387.90,1400.14,995.00,997.31
2024-12-19,1530.00,1554.78,1389.88,1399.58,995.00,997.94
2024-12-20,1533.75,1539.34,1392.71,1388.20,995.00,998.89
2024-12-23,1535.00,1549.00,1400.38,1408.97,1000.00,1004.91
2024-12-24,1535.00,1549.41,1398.47,1409.92,1000.00,1002.40
2024-12-26,1536.36,1554.31,1404.23,1414.02,1000.00,1003.64
2024-12-27,1535.00,1561.47,1398.28,1436.71,1000.00,1023.84
2024-12-30,,1571.17,1440.00,1442.95,,1011.95
2025-01-02,1595.88,1549.24,1448.06,1417.09,1000.00,1003.16
2025-01-03,1535.00,1538.84,1402.07,1398.21,1000.00,1000.00
2025-01-06,1535.00,1554.08,1490.00,1414.90,1000.00,1000.00
2025-01-07,1580.34,1584.56,1455.38,1452.81,1050.00,1047.97
2025-01-08,1580.00,1592.91,1461.52,1469.65,1050.00,1048.61
2025-01-09,1580.00,1593.47,1457.55,1463.74,1050.00,1049.10
2025-01-10,1580.12,1596.53,1448.30,1475.43,1050.00,1047.38
2025-01-13,1580.00,1598.09,1463.50,1491.47,1050.00,1052.46
2025-01-14,1580.00,1596.50,1466.30,1491.71,1060.00,1062.71
2025-01-15,1580.00,1584.95,1483.33,1472.60,1060.00,1062.97
2025-01-16,1590.00,1583.72,1485.33,1465.93,,1064.45
2025-01-17,1580.00,1583.62,1466.67,1463.69,1060.00,1063.31
2025-01-20,1592.35,1604.80,1477.45,1485.42,1060.00,1065.33
2025-01-21,1590.00,1605.61,1503.49,1511.91,1090.00,1092.17
2025-01-22,1590.00,1607.10,1530.00,1512.86,,1095.62
2025-01-23,1643.85,1609.07,1537.57,1518.84,1090.00,1094.23
2025-01-24,1590.00,1582.13,1503.48,1502.59,1090.00,1097.85
2025-01-31,,1600.00,1520.00,1520.90,,1080.00
2025-02-03,1590.00,1611.18,1500.00,1510.39,1090.00,1103.96
2025-02-04,1573.75,1577.40,1471.09,1468.73,1060.00,1066.93
2025-02-05,1572.03,1590.29,1462.11,1481.71,1060.00,1067.14
2025-02-06,1575.12,1594.24,1459.05,1487.04,1060.00,1063.48
2025-02-07,1574.31,1583.31,1457.18,1469.93,1060.00,1061.85
2025-02-10,1602.94,1604.04,1502.14,1491.12,1060.00,1070.80
2025-02-11,1572.73,1592.79,1462.87,1473.84,1060.00,1065.53
2025-02-12,1587.69,1587.39,1461.67,1458.31,1090.48,1063.15
2025-02-13,1590.91,1585.44,1481.35,1457.96,1060.00,1063.65
2025-02-14,1571.64,1589.70,1450.38,1461.95,1060.00,1065.25
2025-02-17,1575.56,1578.35,1447.84,1453.27,1060.00,1067.60
2025-02-18,1577.50,1573.89,1447.78,1444.44,1060.00,1065.32
2025-02-19,1577.23,1584.25,1447.73,1451.56,1060.00,1062.31
2025-02-20,1583.33,1585.83,1451.34,1451.85,1060.00,1063.78
2025-02-21,1575.95,1587.63,1444.36,1453.83,1060.00,1062.59
2025-02-24,1587.45,1604.09,1445.69,1462.33,1060.00,1068.26
2025-02-25,1610.77,1601.14,1461.19,1461.61,1060.00,1066.70
2025-02-26,1582.06,1580.37,1435.74,1430.00,1050.00,1053.55
2025-02-27,1585.40,1572.99,1454.38,1425.27,1050.00,1054.96
2025-02-28,1565.56,1572.03,1424.35,1424.61,1050.00,1055.32
2025-03-04,1564.29,1569.59,1423.33,1431.80,1020.00,1029.74
2025-03-05,1560.75,1579.64,1417.32,1437.91,1020.00,1022.78
2025-03-06,1558.77,1551.85,1417.94,1416.07,1020.00,1030.74
2025-03-07,1556.83,1554.38,1414.52,1417.46,1020.00,1020.00
2025-03-10,1554.95,1567.97,1420.48,1433.44,1020.00,1034.49
2025-03-11,1513.10,1528.32,1400.82,1411.22,990.00,999.72
2025-03-12,1527.87,1523.96,1403.84,1408.09,990.00,994.44
2025-03-13,1518.75,1520.67,1406.47,1403.91,990.00,998.18
2025-03-14,1507.59,1516.63,1397.03,1400.76,990.00,996.84
2025-03-17,1513.33,1515.16,1401.38,1399.45,990.00,1002.71
2025-03-18,1540.00,1516.08,1394.57,1387.32,980.00,991.74
2025-03-19,1513.75,1524.89,1383.87,1396.79,980.00,982.62
2025-03-20,1520.00,1522.89,1388.23,1391.74,980.00,980.00
2025-03-21,1513.91,1528.06,1383.91,1394.84,980.00,984.80
2025-03-24,1541.23,1539.15,1395.92,1398.45,980.00,987.29
2025-03-25,1526.24,1542.60,1393.33,1401.38,990.00,994.54
2025-03-26,1542.50,1534.20,1404.60,1397.24,990.00,1004.90
2025-03-27,1528.50,1525.64,1397.90,1394.04,990.00,992.75
2025-03-28,1524.87,1528.41,1392.75,1392.76,990.00,991.59
2025-03-31,1537.74,1535.75,1402.55,1403.13,990.00,996.21
2025-04-01,1570.00,1552.63,1430.00,1411.21,,1011.82
2025-04-02,1555.00,1557.41,1405.26,1409.66,1010.00,1019.62
2025-04-03,1563.33,1565.15,1409.31,1412.92,1010.00,1018.93
2025-04-04,1556.67,1553.14,1408.57,1403.33,1010.00,1009.67
2025-04-07,1538.49,1545.60,1390.04,1402.75,980.00,982.40
2025-04-08,1533.14,1540.99,1387.75,1397.03,980.00,981.86
2025-04-09,1520.63,1542.36,1381.88,1379.99,950.00,956.17
2025-04-10,1539.10,1552.19,1368.53,1404.83,950.00,959.90
2025-04-11,1496.75,1537.41,1357.50,1391.99,950.00,957.01
2025-04-14,1492.59,1493.66,1353.62,1363.19,950.00,953.57
2025-04-15,1504.18,1468.21,1345.52,1344.64,940.00,942.57
2025-04-16,1470.10,1473.32,1344.59,1353.95,940.00,945.34
2025-04-17,1472.77,1481.69,1350.44,1347.54,940.00,944.60
2025-04-18,1479.27,1466.98,1350.83,1343.36,940.00,941.83
2025-04-21,1464.18,1466.21,1343.33,1342.92,,945.64
2025-04-22,1475.85,1479.24,1344.91,1346.80,940.00,944.94
2025-04-23,1501.86,1494.32,1366.47,1363.54,940.00,958.10
2025-04-24,1475.87,1486.23,1346.43,1353.24,940.00,946.55
2025-04-25,1472.63,1483.86,1342.21,1350.56,940.00,940.29
2025-04-28,1515.00,1496.82,1369.17,1357.45,,944.89
2025-04-29,1566.87,1505.17,1419.72,1356.25,940.00,945.44
2025-04-30,1495.52,1516.24,1345.20,1376.30,940.00,986.76
2025-05-02,1530.00,1532.17,1390.00,1394.14,,968.80
2025-05-07,1515.00,1528.34,1363.00,1380.35,920.00,945.44
2025-05-08,1523.89,1527.39,1360.00,1377.97,,921.95
2025-05-09,1512.38,1524.27,1362.68,1373.48,920.00,919.46
2025-05-12,1517.86,1523.60,1363.33,1378.16,920.00,931.36
2025-05-13,1524.56,1521.41,1375.88,1372.77,920.00,916.55
2025-05-14,1531.25,1516.86,1369.64,1364.72,920.00,918.90
2025-05-15,1516.00,1518.57,1370.70,1365.59,,908.65
2025-05-16,1510.83,1517.79,1361.14,1366.52,920.00,906.35
2025-05-19,,1515.11,1360.00,1368.59,920.00,921.26
2025-05-20,1505.37,1505.01,1358.52,1355.70,900.00,897.87
2025-05-21,1505.41,1517.88,1356.00,1366.81,900.00,901.26
2025-05-22,1551.00,1519.13,1378.52,1369.24,900.00,905.29
2025-05-23,1507.22,1519.02,1351.90,1368.16,900.00,900.82
2025-05-26,1502.50,1521.64,1352.39,1370.03,,908.06
2025-05-27,1494.75,1513.05,1333.26,1354.18,890.00,890.15
2025-05-28,1525.00,1502.06,1380.00,1344.25,890.00,895.60
2025-05-29,1538.26,1499.13,1370.08,1338.43,890.00,892.33
2025-05-30,1498.94,1502.74,1338.50,1340.26,890.00,890.92
2025-06-02,1499.38,1501.75,1338.21,1339.78,890.00,883.25
2025-06-04,1512.50,1514.72,1354.29,1362.24,890.00,891.48
2025-06-05,1521.47,1511.84,1360.31,1353.22,890.00,889.07
2025-06-09,1511.74,1518.86,1352.69,1360.76,890.00,882.01
2025-06-10,1510.53,1512.95,1351.87,1359.60,,900.75
2025-06-11,1532.81,1515.36,1357.18,1364.23,900.00,895.19
2025-06-12,1535.90,1515.55,1380.07,1366.72,900.00,897.68
2025-06-13,1511.01,1515.81,1352.77,1364.30,,892.36
2025-06-16,1519.09,1531.75,1357.37,1379.03,900.00,902.48
2025-06-17,1533.33,1535.25,1367.27,1372.91,920.00,915.50
2025-06-18,1530.95,1536.91,1363.08,1372.45,920.00,935.15
2025-06-19,1540.00,1535.56,1365.00,1366.62,920.00,927.10
2025-06-20,1547.71,1548.28,1381.85,1382.36,940.00,938.28
2025-06-23,1567.86,1580.18,1394.73,1418.43,940.00,941.79
2025-06-24,1590.22,1587.52,1421.49,1428.67,,961.24
2025-06-25,1605.00,1581.36,1437.71,1424.17,960.00,962.13
2025-06-26,1600.00,1586.87,1470.00,1423.95,960.00,961.05
2025-06-27,1578.57,1590.31,1417.50,1439.80,,961.07
2025-06-30,1572.00,1595.40,1421.05,1434.34,960.00,958.82
2025-07-01,1552.50,1571.68,1413.33,1439.33,940.00,943.25
2025-07-02,1604.38,1548.90,1447.78,1407.72,940.00,943.32
2025-07-03,1548.00,1553.71,1422.86,1417.46,940.00,966.67
2025-07-04,1567.31,1535.77,1422.22,1402.48,940.00,940.14
2025-07-07,1533.33,1538.23,1407.24,1412.56,,941.72
2025-07-08,1535.37,1533.56,1403.80,1403.90,940.00,939.84
2025-07-09,1557.37,1547.68,1422.12,1426.61,,943.24
2025-07-10,1545.38,1555.66,1411.08,1440.23,940.00,995.41
2025-07-11,1555.00,1555.76,1438.00,1439.34,,975.35
2025-07-14,1566.76,1540.48,1444.86,1446.31,940.00,947.28
2025-07-15,1536.25,1537.83,1438.00,1441.85,950.00,953.37
2025-07-16,1532.22,1537.21,1426.67,1443.81,950.00,963.88
2025-07-17,1533.85,1541.67,1426.57,1449.42,950.00,938.51
2025-07-18,1530.00,1534.11,1420.00,1425.80,,950.73
2025-07-21,1533.33,1535.42,1425.00,1428.00,950.00,947.90
2025-07-22,1545.00,1524.66,1440.74,1422.23,,951.46
2025-07-23,1527.46,1532.46,1425.15,1434.68,950.00,950.26
2025-07-24,1526.15,1534.10,1427.54,1440.18,950.00,951.24
2025-07-25,1541.30,1533.46,1435.67,1436.28,950.00,954.40
2025-07-28,1533.06,1533.13,1423.79,1445.93,950.00,959.59
2025-07-29,1538.13,1531.07,1429.00,1448.75,950.00,951.68
2025-07-30,1527.31,1523.88,1424.55,1439.90,,953.13
2025-07-31,1560.65,1521.80,1446.83,1441.49,950.00,974.61
2025-08-01,1534.75,1517.01,1422.57,1427.38,950.00,950.83
2025-08-04,1539.09,1518.06,1442.22,1427.50,950.00,965.67
2025-08-05,1538.14,1536.20,1440.60,1436.61,970.00,970.00
2025-08-06,1542.50,1546.81,1450.00,1465.11,970.00,970.00
2025-08-07,1536.67,1546.78,1438.57,1461.89,970.00,983.88
2025-08-08,1534.55,1546.94,1433.64,1453.02,970.00,983.81
2025-08-11,1516.29,1544.23,1418.21,1456.16,,972.32
2025-08-12,1520.00,1528.46,1411.15,1429.08,940.00,955.74
2025-08-13,1576.00,1526.45,1459.85,1431.55,,951.28
2025-08-14,1517.33,1532.49,1416.16,1436.91,940.00,951.19
2025-08-18,1517.35,1517.77,1404.55,1423.36,930.00,941.48
2025-08-19,1549.41,1513.23,1435.33,1403.98,1010.00,938.86
2025-08-20,1521.36,1525.24,1406.94,1413.14,930.00,936.11
2025-08-21,1515.43,1524.84,1404.69,1412.94,930.00,930.63
2025-08-22,1520.29,1525.35,1403.13,1411.80,930.00,931.55
2025-08-25,1518.10,1527.46,1403.21,1416.73,930.00,933.85
2025-08-26,1532.94,1538.40,1402.33,1410.53,930.00,932.72
2025-08-27,1553.75,1537.47,1423.81,1412.59,,930.88
2025-08-28,1531.08,1538.66,1403.71,1410.52,930.00,934.74
2025-08-29,1537.40,1538.04,1409.35,1411.69,930.00,930.60
2025-09-01,1540.50,1532.69,1410.00,1412.52,930.00,943.51
2025-09-02,1544.17,1610.00,1418.75,1480.00,,
2025-09-03,1543.33,1553.35,1416.67,1429.62,,958.23
2025-09-04,1542.22,1553.67,1411.54,1419.57,940.00,957.69
2025-09-05,1541.39,1566.67,1406.00,1458.72,940.00,940.00
2025-09-08,1544.71,1548.00,1409.78,1410.55,,954.48
2025-09-09,1544.00,1551.17,1408.18,1421.65,940.00,954.84
2025-09-10,1566.30,1556.00,1425.32,1435.67,940.00,944.07
2025-09-11,1554.29,1559.55,1424.55,1438.21,940.00,954.09
2025-09-12,1544.44,1555.93,1405.87,1434.19,940.00,950.24
2025-09-15,1549.44,1557.04,1420.00,1441.58,940.00,956.81
2025-09-16,1553.60,1541.14,1425.45,1425.21,950.00,959.21
2025-09-17,1566.48,1552.05,1430.38,1429.25,950.00,975.44
2025-09-18,1544.64,1549.21,1418.95,1424.35,950.00,952.27
2025-09-19,1544.10,1545.12,1417.71,1414.21,,950.35
2025-09-22,1542.73,1553.29,1413.87,1429.00,950.00,954.85
2025-09-23,1545.56,1552.52,1423.64,1433.32,960.00,964.10
2025-09-24,1558.29,1552.34,1431.52,1431.35,960.00,960.48
2025-09-25,1545.71,1554.95,1430.00,1437.24,960.00,966.55
2025-09-26,1545.26,1552.54,1425.68,1431.71,960.00,960.62
2025-09-29,1545.00,1547.15,1429.31,1436.25,960.00,961.37
2025-09-30,1541.82,1545.53,1427.66,1430.87,960.00,960.66
2025-10-01,1565.00,1545.52,1449.12,1441.82,995.00,962.66
2025-10-02,1541.43,1552.02,1422.00,1455.72,960.00,990.76
2025-10-10,,1603.66,,1508.45,,979.65
2025-10-13,1540.00,1551.31,1450.00,1464.81,,1014.27
2025-10-14,1540.00,1543.54,1423.24,1436.71,960.00,963.05
2025-10-15,1540.00,1541.95,1422.03,1440.70,960.00,961.43
2025-10-16,1540.00,1544.27,1428.82,1438.14,960.00,968.08
2025-10-17,1540.00,1541.90,1426.58,1426.22,960.00,962.37
2025-10-20,1538.85,1523.39,1423.53,1430.61,960.00,966.53
2025-10-21,1527.50,1522.26,1412.50,1406.69,950.00,954.91
2025-10-22,1550.00,1530.89,1438.73,1417.43,950.00,958.21
2025-10-23,1522.65,1529.82,1405.45,1418.62,950.00,959.88
2025-10-24,1523.75,1525.15,1406.47,1416.55,950.00,950.89
2025-10-27,1533.33,1538.96,1411.20,1426.82,950.00,965.55
2025-10-28,1547.08,1547.84,1450.00,1454.70,980.00,983.85
2025-10-29,1548.57,1548.29,1465.26,1450.97,980.00,980.42
2025-10-30,1548.33,1548.16,1459.41,1451.99,980.00,984.76
2025-10-31,1545.62,1548.85,1444.81,1450.36,980.00,985.58
2025-11-03,1558.85,1562.36,1451.43,1456.61,980.00,982.62
2025-11-04,1590.00,1568.93,1520.00,1506.64,,1021.92
2025-11-05,1571.82,1582.22,1503.08,1510.82,1020.00,1022.74
2025-11-06,1579.29,1584.96,1507.50,1510.44,,1024.07
2025-11-07,1572.14,1576.15,1503.33,1506.32,1020.00,1027.85
2025-11-10,1578.33,1591.51,1506.84,1533.97,1020.00,1024.65
2025-11-11,1627.92,1603.49,1569.55,1554.03,1050.00,1051.42
2025-11-12,1605.00,1602.15,1549.38,1552.63,,1052.91
2025-11-13,1601.32,1604.36,1544.84,1545.71,1050.00,1054.75
2025-11-14,1600.94,1604.35,1542.11,1547.51,1050.00,1064.56
2025-11-17,1625.00,1610.36,1590.00,1552.27,,1054.34
2025-11-18,1625.00,1607.14,1590.00,1567.36,1060.00,1064.80
2025-11-19,1604.41,1626.12,1553.53,1583.04,1060.00,1073.31
2025-11-20,1609.09,1616.59,1568.18,1570.14,1060.00,1072.99
2025-11-21,1611.36,1616.33,1557.74,1566.17,1060.00,1066.47
2025-11-24,1604.00,1609.90,1554.88,1578.19,1060.00,1069.41
2025-11-25,1599.00,1611.22,1553.33,1567.82,,1071.48
2025-11-26,1595.00,1599.19,1545.45,1548.79,1060.00,1072.70
2025-11-27,1606.67,1599.92,1558.46,1544.95,,1070.58
2025-11-28,1595.36,1599.93,1550.53,1545.88,1060.00,1064.62
2025-12-01,1599.38,1593.98,1541.36,1547.55,1060.00,1092.60
2025-12-02,1602.35,1594.23,1524.84,1522.78,1050.00,1056.31
2025-12-03,1611.43,1603.90,1525.00,1505.83,1050.00,1050.00
2025-12-04,1596.67,1603.30,1506.76,1515.76,1050.00,1050.00
2025-12-05,1602.00,1603.37,1521.88,1509.69,1050.00,1054.58
2025-12-08,1595.71,1623.85,1503.13,1521.82,1050.00,1054.27
2025-12-09,1598.28,1610.98,1494.29,1503.09,1050.00,1051.99
2025-12-10,1637.41,1617.07,1513.33,1506.50,1050.00,1052.24
2025-12-11,1608.82,1628.39,1499.21,1514.21,1050.00,1048.78
2025-12-12,1600.00,1619.32,1497.61,1509.45,1050.00,1055.39
2025-12-15,1604.29,1612.34,1485.00,1495.82,1030.00,1039.26
2025-12-16,1597.69,1602.05,1476.25,1481.89,1030.00,1030.41
2025-12-17,1596.94,1599.89,1475.56,1477.27,1030.00,1033.71
2025-12-18,1602.50,1597.23,1474.80,1471.71,,1029.97
2025-12-19,1595.88,1593.91,1476.00,1473.71,1030.00,1030.11
2025-12-22,1584.21,1588.91,1446.56,1456.00,1000.00,993.14
2025-12-23,1583.81,1592.28,1445.25,1454.02,1000.00,1002.20
2025-12-24,1611.76,1600.90,1463.94,1471.42,1000.00,1011.86
2025-12-26,1600.00,1600.39,1470.00,1471.85,,1009.75
2025-12-29,1582.74,1582.93,1442.61,1452.47,1000.00,1003.64
2025-12-30,1576.67,1590.00,1450.00,1460.31,980.00,975.00
2026-01-02,1590.00,1593.74,1460.00,1472.13,,1026.86
2026-01-05,1565.00,1580.43,1445.00,1466.88,,1044.06
2026-01-06,1565.00,1565.00,1445.00,1445.00,,955.00
2026-01-07,1565.00,1565.00,1445.00,1445.00,,955.00
2026-01-08,1609.69,1565.33,1453.33,1445.26,,967.84
2026-01-09,1565.00,1567.41,1445.00,1447.20,,985.87
2026-01-12,1552.00,1553.01,1428.00,1430.75,,991.68
2026-01-13,1552.00,1554.97,1428.00,1430.50,,982.31
2026-01-14,1597.00,1552.60,1452.71,1432.65,1000.00,1000.26
2026-01-15,1552.00,1555.58,1428.00,1433.79,,1002.39
2026-01-16,1552.00,1555.07,1428.00,1438.68,,1013.42
2026-01-19,1562.00,1566.41,1455.00,1460.39,,1017.05
2026-01-20,1562.00,1575.70,1455.00,1460.84,,1017.35
2026-01-21,1562.00,1562.19,1455.00,1456.75,,998.61
2026-01-22,1562.00,1562.36,1455.00,1457.57,,990.76
2026-01-23,1562.00,1544.89,1455.00,1456.24,,1005.88
2026-01-26,1564.00,1564.20,1479.00,1479.04,,1002.47
2026-01-27,1542.75,1551.62,1454.50,1458.51,980.00,988.52
2026-01-28,1578.10,1544.32,1476.92,1450.68,980.00,984.07
2026-01-29,1564.00,1543.69,1479.00,1440.79,980.00,984.12
2026-01-30,1551.25,1530.17,1467.17,1448.81,980.00,985.54
2026-02-02,1539.67,1540.21,1446.62,1441.62,980.00,987.77
2026-02-03,1541.67,1523.41,1468.33,1455.20,990.00,993.02
2026-02-04,1552.50,1529.85,1494.00,1452.18,990.00,991.34
2026-02-05,1546.00,1543.62,1474.44,1465.61,990.00,997.42
2026-02-06,1546.00,1528.24,1466.92,1455.63,990.00,998.97
2026-02-09,1543.43,1535.04,1473.33,1466.46,990.00,995.48
2026-02-10,1554.17,1531.18,1501.82,1491.92,1000.00,1000.16
2026-02-11,1583.24,1547.11,1525.38,1505.33,1021.18,1000.84
2026-02-12,1547.33,1548.24,1495.56,1508.40,1000.00,1006.85
2026-02-13,1539.13,1552.84,1492.31,1510.79,1000.00,1006.19
2026-02-19,1538.44,1534.01,1486.88,1496.71,1000.00,1007.06
2026-02-20,1537.35,1534.74,1493.75,1488.03,1000.00,1003.06
2026-02-23,1559.30,1556.33,1531.34,1503.15,1000.00,1004.78
2026-02-24,1550.47,1555.90,1509.56,1516.72,1010.00,1013.77
2026-02-25,1550.47,1563.15,1521.58,1519.81,1010.00,1014.83
2026-02-26,1577.77,1567.04,1536.74,1523.92,1017.78,1019.46
2026-02-27,1548.00,1561.97,1519.62,1518.41,1010.00,1018.24
2026-03-03,1620.31,1623.56,1648.36,1659.75,1110.00,1105.14
2026-03-04,1661.82,1659.43,1779.07,1779.09,1350.00,1332.28
2026-03-05,1696.00,1679.01,1954.55,1884.42,1750.00,1678.92
2026-03-06,1664.00,1692.65,1903.64,1900.78,2000.00,1993.17
2026-03-09,1822.86,1800.96,1982.35,1939.12,1900.00,1914.10
2026-03-10,1916.36,1797.63,1977.12,1930.66,,1900.00
2026-03-11,1791.90,1823.38,1962.50,1979.61,1900.00,1900.15
2026-03-12,1750.00,1767.97,1800.00,1822.77,,1963.04
2026-03-13,,1721.08,1710.00,1711.57,,1328.60
2026-03-16,1720.00,1721.08,1710.00,1711.47,,1333.48
2026-03-17,1720.00,1720.79,1710.00,1710.82,,1331.25
2026-03-18,1722.90,1720.44,1712.03,1710.88,,1327.96
2026-03-19,1720.00,1720.61,1710.00,1710.56,,1329.39
2026-03-20,1720.00,1720.34,1710.00,1710.85,,1328.40
2026-03-23,1720.00,1721.04,1710.00,1711.54,,1328.91
2026-03-24,1722.11,1720.71,1711.56,1710.66,1320.00,1331.02
2026-03-25,1720.00,1720.41,1710.00,1710.41,,1325.62
2026-03-26,1720.00,1720.46,1710.00,1710.28,,1324.67
2026-03-27,1930.00,1932.86,1920.00,1924.23,,1547.97
2026-03-30,1930.00,1931.18,1920.00,1922.34,,1548.24
2026-03-31,1930.00,1930.80,1920.00,1920.56,,1533.52
2026-04-01,,1930.93,,1922.87,,1543.87
2026-04-02,,1931.57,,1921.59,,1547.54
2026-04-03,,1931.00,,1920.93,,1537.69
2026-04-06,,1931.94,,1922.06,,1582.08
2026-04-07,,1930.65,,1920.80,,1536.77
2026-04-08,,1930.10,,1920.65,,1538.06
2026-04-09,1934.00,1930.66,1923.00,1920.72,,1538.94
2026-04-10,,1939.40,,1929.65,,1531.73
2026-04-13,,1933.52,,1923.26,,1539.50
2026-04-14,,1930.72,,1921.65,,1533.62
2026-04-15,,1932.02,,1922.59,,1543.19
2026-04-16,,1931.16,,1920.95,,1546.38
2026-04-17,,1930.90,,1921.63,,1547.59
2026-04-20,,1932.54,,1922.04,,1542.95
2026-04-21,,1930.00,,1920.00,,1530.00
2026-04-22,,1930.28,,1920.33,,1543.01
2026-04-23,1934.00,1930.16,1923.00,1920.16,,1534.61
2026-04-24,,1931.97,,1923.54,,1546.08
2026-04-27,,1931.83,,1922.67,,1537.31
2026-04-28,1934.00,1930.95,1923.00,1921.86,,1538.06
2026-04-29,1934.00,1930.59,1923.00,1921.35,,1533.17
2026-04-30,,1930.66,,1920.73,,1538.84
2026-05-04,,1930.52,,1920.93,,1538.18
2026-05-06,1934.00,1930.07,1923.00,1920.29,,1536.71
2026-05-07,,1925.41,,1915.33,,1525.61
2026-05-08,,1926.81,,1919.02,,1544.76
2026-05-11,,1926.81,,1919.39,,1542.18
2026-05-12,,1925.96,,1915.37,,1544.17
2026-05-13,,1925.54,,1916.38,,1528.29
2026-05-14,,1926.18,,1915.80,,1523.63
2026-05-15,,1925.44,,1916.19,,1534.50
2026-05-18,,1953.00,,1942.00,,1549.00
2026-05-19,1934.00,1925.09,1923.00,1915.21,,1527.44
2026-05-20,,1925.34,,1915.52,,1529.67
2026-05-21,1934.00,1925.70,1923.00,1915.38,,1537.90
2026-05-22,,1928.79,,1917.47,,1537.51
2026-05-26,,1925.64,,1915.97,,1544.17
2026-05-27,,1926.14,,1915.92,,1526.44
2026-05-28,1934.00,1926.01,1923.00,1916.21,,1529.67
2026-05-29,,1925.47,,1916.14,,1533.65
2026-06-01,,1925.97,,1915.81,,1543.20
2026-06-02,1934.00,1925.33,1923.00,1916.22,,1528.70
2026-06-04,,1926.43,,1916.12,,1547.39
2026-06-05,,1925.59,,1915.57,,1527.63
2026-06-08,,1925.69,,1916.27,,1547.88
2026-06-09,,1925.63,,1915.93,,1537.40
2026-06-10,,1925.00,,1915.00,,1520.00
2026-06-11,1934.00,1925.94,1923.00,1915.82,,1526.44
2026-06-12,1929.00,1925.42,,1915.81,,1529.67
